img,pixels
4434,127838 1 128239 22 128659 23 129079 23 129480 1 129482 4 129487 1 129490 1 129492 2 129495 1 129497 27 129526 1 129528 4 129533 1 129899 56 130319 56 130738 58 131150 6 131157 60 131218 9 131569 79 131989 79 132407 83 132494 1 132826 91 133246 92 133666 92 134080 3 134084 96 134182 1 134500 104 134919 105 135339 105 135757 107 136176 108 136596 108 137014 111 137433 114 137853 115 138273 116 138693 117 139113 118 139533 118 139953 118 140373 118 140793 118 141213 118 141633 118 142053 118 142473 118 142893 118 143313 118 143733 118 144153 117 144573 116 144993 115 145413 115 145833 115 146253 115 146673 115 147093 115 147514 114 147936 112 148356 112 148777 110 149199 105 149619 105 150040 104 150461 102 150883 98 151303 98 151723 98 152148 91 152569 89 152989 89 153410 88 153833 85 154253 85 154673 85 155094 1 155097 75 155174 1 155176 1 155519 72 155939 72 156360 71 156785 64 157206 62 157626 62 158047 1 158050 1 158052 53 158106 1 158476 42 158896 42 159316 42 159740 1 159753 1 159758 1 159763 1 159776 1
4435,102190 1 102192 7 102200 1 102202 3 102609 16 103029 16 103448 18 103843 45 104263 46 104683 46 105097 1 105099 1 105101 48 105150 1 105516 56 105936 56 106355 57 106774 58 107193 59 107613 59 108032 60 108450 62 108870 62 109290 62 109707 67 110126 69 110546 69 110965 70 111384 71 111803 72 112223 72 112641 74 113060 75 113480 75 113900 74 114320 72 114740 72 115160 72 115580 72 116000 72 116420 72 116840 71 117258 71 117677 72 118096 72 118516 70 118934 71 119353 72 119773 72 120193 70 120613 69 121033 69 121452 67 121520 1 121871 65 122290 66 122710 65 123130 63 123550 62 123970 62 124390 59 124450 2 124810 57 125230 56 125650 55 126070 51 126122 3 126490 49 126910 49 127330 49 127752 41 128173 40 128593 39 129014 34 129049 3 129436 31 129856 30 130277 29 130701 14 130717 1 130719 1 130724 1 131123 10 131543 10 131964 8
4436,204296 1 204298 6 204715 10 205135 10 205554 13 205969 19 206388 20 206808 20 207226 1 207228 20 207645 23 208065 23 208485 23 208905 23 209325 23 209745 23 210165 23 210585 23 211005 23 211425 22 211845 20 212265 20 212686 18 213111 8 213532 6 213952 6 214372 3 214376 1
4437,
4438,
4439,108039 1 108044 1 108047 1 108052 1 108457 18 108876 20 109295 22 109707 3 109711 1 109714 24 109740 1 110126 36 110546 36 110965 37 111380 2 111383 42 111800 46 112220 46 112634 1 112636 1 112639 49 113053 56 113473 56 113892 57 114307 3 114311 58 114727 62 115147 62 115566 63 115984 65 116403 66 116823 66 117241 1 117243 66 117660 69 118080 69 118499 70 118914 75 119334 75 119753 75 120173 74 120593 73 121013 73 121433 73 121851 75 122270 76 122690 75 123110 73 123530 72 123950 72 124370 68 124439 3 124788 69 125207 69 125627 69 126047 66 126114 1 126467 66 126887 66 127307 65 127729 61 128150 59 128570 59 128990 58 129410 57 129830 56 130251 55 130671 1 130673 45 130719 1 130724 1 131093 43 131513 43 131934 42 132356 34 132777 33 133197 32 133618 1 133621 1 133623 4 133628 1 133631 1 133633 7 133641 1 133644 1 133646 3
4440,
4441,116102 38 116521 40 116941 40 117353 1 117356 1 117359 1 117361 42 117772 52 118192 52 118612 53 119019 5 119025 65 119439 72 119858 73 120278 75 120696 78 121115 79 121534 80 121946 3 121950 1 121953 83 122366 91 122785 92 123205 92 123623 94 124042 95 124462 95 124880 97 125299 98 125719 98 126139 97 126559 95 126979 95 127399 94 127818 94 128236 95 128656 95 129076 94 129499 85 129919 85 130339 85 130760 78 130839 1 130842 1 131182 76 131602 76 132023 9 132033 64 132458 54 132878 53 133299 52 133719 3 133723 1 133726 1 133728 4 133733 1 133736 1 133738 7 133746 1 133749 1 133751 4 133756 1 133759 1 133762 1 133764 4 133769 1
4442,131153 3 131157 1 131159 10 131170 8 131573 26 131993 26 132404 1 132407 1 132412 29 132823 39 133243 39 133663 39 134077 1 134079 43 134496 46 134916 46 135336 46 135756 46 136176 46 136597 45 137019 45 137439 46 137860 45 138281 43 138703 39 139123 39 139543 39 139965 37 140386 36 140806 36 141226 36 141646 36 142066 36 142486 36 142907 1 142912 29 143333 26 143753 26 144173 26 144593 26 145013 26 145433 26 145854 1 145857 21 146279 17 146699 17 147120 15 147542 1 147547 1 147550 1
4443,145059 2 145478 4 145898 5 146303 1 146305 4 146310 1 146313 1 146315 9 146326 1 146328 4 146333 1 146336 1 146338 6 146722 43 147142 43 147561 45 147976 51 148028 3 148396 55 148816 55 149227 1 149230 1 149235 57 149646 68 150066 69 150486 69 150887 1 150889 7 150897 1 150899 76 151306 89 151726 89 152145 90 152557 100 152976 102 153396 102 153814 104 154233 105 154653 105 155072 106 155490 108 155910 108 156330 107 156749 106 157167 108 157586 108 158006 108 158426 105 158846 105 159266 105 159686 105 160106 105 160526 105 160946 101 161048 3 161366 100 161786 99 162206 99 162626 96 162723 1 163046 95 163466 95 163887 94 164312 84 164733 82 165153 82 165574 1 165576 78 166003 69 166423 69 166843 68 167264 1 167267 21 167290 34 167326 1 167328 1 167689 17 167712 30 168109 17 168132 30 168530 15 168553 19 168573 8
4444,
4445,108167 1 108172 1 108585 9 109004 10 109424 10 109832 1 109834 4 109839 1 109842 14 110251 26 110671 26 111090 27 111505 32 111924 33 112344 33 112759 1 112762 1 112764 33 113178 39 113598 39 114018 39 114432 45 114851 46 115271 46 115690 47 116109 48 116528 49 116948 48 117366 49 117785 49 118205 49 118625 49 119039 55 119458 56 119878 55 120296 56 120712 59 121132 59 121552 58 121966 1 121968 59 122385 62 122805 62 123224 61 123639 65 124058 66 124478 63 124542 1 124896 1 124898 56 125316 58 125735 59 126154 56 126212 1 126569 2 126573 55 126989 59 127409 58 127828 57 128246 58 128665 59 129085 55 129141 3 129500 1 129503 1 129505 54 129919 59 130339 59 130758 57 130816 1 131173 62 131592 63 132012 62 132427 1 132430 62 132846 65 133266 65 133686 64 134100 1 134102 66 134519 69 134939 69 135358 69 135776 69 136196 69 136616 68 137034 65 137453 65 137873 65 138293 64 138713 62 139133 62 139553 61 139973 59 140393 59 140813 59 141233 58 141653 55 142073 55 142493 55 142914 53 143336 49 143756 49 144176 48 144598 41 145019 40 145439 39 145860 1 145862 36 146286 29 146706 29 147126 29 147547 1 147550 16 147573 1 147972 13 148392 13 148813 6 148820 1 148822 3
4446,
4447,131196 5 131615 7 132035 7 132453 9 132872 10 133292 10 133713 8 134134 5 134555 4 134976 2
4448,137119 1 137538 3 137958 3 138378 3 138782 3 138786 1 138789 19 138809 1 138812 1 138814 3 139202 35 139621 37 140041 37 140455 49 140875 49 141295 49 141709 3 141713 53 142129 58 142548 59 142968 59 143382 2 143385 62 143802 65 144222 65 144641 67 145059 71 145478 73 145898 73 146316 75 146735 76 147155 75 147574 74 147993 74 148412 75 148832 75 149250 75 149669 75 150089 75 150509 75 150926 78 151345 79 151765 79 152185 73 152605 73 153025 72 153445 72 153863 1 153865 69 154282 72 154702 72 155121 69 155192 1 155540 68 155959 69 156379 68 156799 65 157219 65 157639 65 158059 61 158122 1 158476 62 158896 62 159316 61 159736 56 159794 1 160156 55 160576 55 160996 51 161048 3 161415 51 161833 52 162252 53 162672 50 162723 1 163092 49 163512 49 163932 49 164352 44 164772 43 165192 43 165612 42 166032 40 166452 40 166872 39 167292 35 167328 1 167712 33 168132 33 168552 32 168972 27 169392 27 169812 26 170232 22 170255 3 170652 20 171072 20 171493 19 171915 11 172336 9 172756 9 173176 3 173180 1 173182 3
4449,137050 1 137055 1 137057 1 137060 1 137063 1 137065 1 137068 1 137070 1 137469 23 137889 23 138308 25 138726 28 139146 29 139566 29 139985 30 140403 32 140822 33 141242 33 141660 1 141662 33 142079 36 142499 36 142918 36 143337 35 143756 36 144176 36 144595 37 145013 39 145433 39 145853 36 145890 1 146273 32 146693 32 147113 32 147533 30 147953 29 148373 29 148793 28 149212 28 149630 29 150049 30 150469 27 150497 1 150889 27 151309 27 151729 26 152149 21 152569 20 152989 20 153409 19 153829 18 154249 17 154669 16 155089 14 155509 13 155929 13 156349 13 156769 11 157189 10 157609 10 158030 3 158034 1 158037 1
4450,
4451,116115 38 116535 39 116955 39 117359 1 117361 1 117363 2 117366 1 117369 1 117371 45 117778 59 118198 59 118617 60 119026 9 119036 67 119445 79 119865 79 120278 1 120283 81 120696 88 121115 89 121534 90 121946 3 121950 1 121953 91 122366 98 122785 99 123205 100 123619 108 124039 108 124459 108 124875 1 124877 110 125293 114 125712 115 126131 116 126550 117 126969 118 127389 118 127808 119 128226 121 128646 121 129066 121 129480 1 129482 125 129899 128 130319 128 130739 127 131159 125 131579 125 131999 125 132417 127 132836 128 133256 128 133676 128 134096 128 134516 128 134936 127 135355 126 135773 128 136193 128 136613 128 137033 128 137453 128 137873 127 138293 126 138713 124 139133 124 139553 124 139973 122 140393 121 140813 121 141233 121 141653 121 142073 121 142493 121 142913 120 143333 118 143753 118 144173 117 144593 114 145013 114 145433 114 145853 113 146273 111 146693 111 147113 111 147533 110 147953 108 148373 108 148793 107 149215 99 149636 98 150056 98 150476 97 150896 95 151316 95 151736 95 152158 84 152579 82 152999 82 153420 78 153499 1 153842 73 154262 73 154683 71 155105 57 155166 1 155169 1 155526 55 155946 55 156366 3 156370 51 156791 35 157212 33 157632 33 158053 6 158060 1 158063 1 158065 4 158070 1 158073 1 158075 7 158083 1
4452,120273 1 120689 9 121109 10 121529 10 121943 1 121945 14 122362 17 122782 17 123201 18 123619 20 124039 20 124459 20 124877 22 125296 23 125716 23 126136 23 126556 23 126976 23 127396 22 127815 21 128233 22 128652 23 129072 22 129492 21 129912 20 130333 19 130755 11 130768 1 130770 1 131176 9 131596 9 132016 9
4453,
4454,106774 1 106776 9 106787 5 107193 20 107613 20 108029 1 108032 21 108447 28 108866 30 109285 32 109701 1 109704 34 110120 39 110540 39 110959 41 111374 48 111793 49 112213 49 112628 1 112631 52 113047 58 113467 59 113887 59 114304 62 114723 63 115143 62 115563 60 115981 61 116400 62 116820 62 117238 64 117657 65 118077 65 118497 64 118917 62 119337 62 119757 62 120176 63 120594 65 121013 66 121433 60 121494 1 121497 1 121853 60 122273 60 122693 59 123113 57 123533 56 123953 56 124373 56 124793 54 125213 53 125633 53 126053 52 126473 50 126893 50 127314 48 127736 41 128157 39 128577 39 128998 35 129034 1 129419 27 129840 26 130260 26 130681 1 130683 1 130686 1 130688 1 130691 1 130694 1 130696 1 130701 1 130704 1
4455,
4456,156818 1 156823 1 157236 15 157655 17 158074 18 158480 1 158483 1 158485 4 158490 1 158493 19 158513 1 158516 1 158518 7 158526 1 158899 49 159319 49 159738 51 160146 3 160150 67 160566 72 160986 72 161387 1 161392 1 161394 1 161397 1 161400 1 161402 1 161405 75 161482 1 161484 1 161806 101 162226 102 162645 104 163060 3 163064 106 163480 111 163899 112 164319 113 164737 120 165156 122 165576 122 165994 124 166119 1 166413 128 166833 128 167252 130 167670 133 168090 134 168510 134 168929 135 169347 137 169766 138 170186 138 170606 138 171026 138 171446 138 171866 138 172286 138 172706 138 173126 138 173546 138 173966 138 174387 137 174807 137 175230 134 175650 134 176070 134 176490 132 176910 131 177330 131 177750 130 178173 125 178593 125 179013 124 179434 1 179437 1 179439 114 179859 112 180279 112 180700 110 181125 97 181546 95 181966 95 182387 1 182389 4 182394 81 182476 1 182479 1 182816 75 183236 75 183656 75 184077 1 184082 1 184085 54 184141 1 184146 1 184149 1 184506 52 184926 52 185346 3 185350 9 185360 24 185385 10 185396 1 185781 22 186202 20 186622 20 187043 1 187045 4 187050 1 187053 1 187056 1 187058 1 187060 1
4457,
4458,112754 1 112756 1 112759 1 112762 1 113172 12 113591 13 114010 14 114426 1 114429 19 114449 1 114845 26 115265 26 115684 27 116092 39 116512 39 116932 39 117346 1 117348 43 117765 46 118185 46 118604 47 119019 52 119439 52 119858 52 120273 1 120278 51 120692 56 121112 56 121532 55 121950 54 122369 55 122789 55 123208 54 123626 55 124045 56 124465 55 124885 54 125305 53 125725 53 126145 50 126196 1 126565 50 126985 50 127405 49 127825 41 128245 40 128665 40 129085 39 129505 33 129925 33 130346 32 130768 1 130770 17 130788 1 130791 1 130793 1 130796 1 131192 13 131612 13 132033 11
4459,126579 3 126583 1 126586 9 126596 1 126598 6 126999 26 127418 27 127838 28 128236 58 128656 59 129076 59 129480 1 129482 4 129487 1 129490 1 129492 2 129495 60 129556 1 129559 1 129899 82 130319 82 130738 84 131147 9 131157 87 131566 98 131986 98 132394 1 132399 1 132404 100 132813 111 133233 111 133653 111 134064 1 134066 4 134071 113 134483 121 134903 121 135322 122 135740 124 136160 124 136580 124 136999 125 137417 127 137836 128 138256 128 138674 130 139093 131 139513 131 139932 132 140350 134 140770 134 141190 134 141610 131 142030 131 142450 131 142869 132 143287 134 143707 134 144127 134 144547 132 144967 131 145387 131 145807 131 146227 131 146647 131 147067 131 147487 131 147907 131 148327 131 148747 130 149167 128 149587 128 150007 127 150427 127 150847 124 151267 124 151687 124 152109 117 152530 115 152950 115 153370 114 153790 111 154210 111 154630 111 155050 102 155153 1 155156 1 155159 1 155470 102 155890 102 156310 101 156732 94 157153 92 157573 92 157994 75 158070 1 158073 1 158075 7 158083 1 158416 69 158836 69 159257 68 159679 49 159730 1 159735 1 159740 1 160100 46 160520 46 160940 2 160943 10 160954 1 160956 9 160967 9 160977 1 160979 6
4460,118990 9 119000 1 119002 9 119409 23 119829 23 120242 1 120247 27 120660 38 121079 40 121499 40 121914 1 121917 44 122333 49 122753 49 123173 50 123590 54 124009 56 124429 56 124847 60 125266 62 125686 62 126106 62 126526 65 126946 66 127366 66 127786 66 128206 68 128626 69 129046 69 129464 73 129883 75 130303 75 130724 74 131146 72 131566 72 131986 72 132406 72 132826 72 133246 72 133667 70 134088 67 134509 66 134929 66 135349 63 135769 63 136189 63 136610 54 136665 6 137033 50 137453 49 137873 49 138294 1 138297 40 138338 1 138340 1 138719 36 139139 36 139560 35 139988 15 140409 13 140829 13 141250 1 141252 7 141260 1
4461,144643 1 145062 13 145482 13 145902 13 146313 1 146315 22 146732 26 147152 26 147571 28 147986 35 148405 36 148825 36 149243 1 149245 36 149662 39 150082 39 150502 38 150922 36 151342 36 151763 35 152198 1
4462,112697 1 112700 1 112703 1 112705 1 112708 1 112710 1 112713 1 112716 1 112718 1 112720 1 112723 1 113116 29 113536 29 113956 29 114370 1 114372 33 114789 36 115209 36 115628 37 116043 42 116462 43 116882 43 117297 1 117300 1 117302 43 117716 49 118136 49 118555 50 118973 52 119393 52 119813 51 120227 1 120232 51 120646 56 121066 56 121486 56 121906 56 122326 56 122746 56 123165 57 123583 59 124003 59 124423 58 124842 57 125260 59 125679 60 126099 60 126519 60 126939 60 127359 59 127779 57 128199 56 128620 55 129040 54 129463 50 129883 49 130303 49 130724 45 130770 1 131146 43 131566 43 131987 41 132415 30 132836 29 133256 29 133677 1 133680 1 133682 4 133687 1 133690 1 133692 7 133700 1 133703 1
4463,132453 1 132458 1 132463 1 132862 26 133282 26 133702 26 134110 1 134112 7 134120 32 134153 1 134156 1 134529 49 134949 49 135368 51 135783 58 136202 59 136622 59 137040 1 137042 59 137459 62 137879 62 138298 63 138717 67 139136 69 139556 69 139975 70 140393 72 140813 72 141233 71 141650 1 141652 69 142070 71 142489 72 142908 73 143327 74 143746 75 144166 75 144586 73 145006 72 145426 72 145846 72 146266 72 146686 72 147106 72 147526 71 147946 69 148366 69 148786 68 149204 68 149623 69 150043 68 150463 64 150528 3 150883 62 151303 62 151723 62 152145 58 152566 56 152986 56 153406 55 153826 53 154246 53 154666 52 155086 48 155136 1 155506 46 155926 46 156347 44 156768 37 157189 36 157609 36 158030 3 158034 25 158060 1 158063 1 158456 20 158876 20 159296 19 159717 1 159722 1 159727 1 159730 1
4464,
4465,87079 6 87499 6 87919 6 88320 1 88322 1 88327 1 88330 1 88335 1 88337 9 88348 1 88350 1 88353 1 88356 1 88739 39 89159 40 89578 41 89993 3 89997 42 90413 46 90833 46 91252 47 91663 58 92083 59 92503 59 92917 1 92919 1 92921 61 93336 66 93756 66 94175 67 94590 3 94594 68 95010 72 95430 72 95849 73 96267 75 96686 76 97105 77 97521 1 97524 78 97940 82 98360 81 98779 80 99197 82 99616 83 100036 83 100454 1 100456 83 100873 86 101293 86 101713 86 102133 86 102553 86 102973 85 103393 83 103813 82 104233 82 104653 81 105071 82 105490 82 105910 82 106330 82 106750 82 107170 82 107590 81 108010 79 108430 79 108850 78 109270 78 109690 75 110110 75 110530 75 110950 73 111370 72 111790 72 112211 68 112280 1 112632 64 113053 63 113473 62 113893 58 113952 2 114313 56 114733 56 115154 54 115576 44 115996 43 116417 42 116837 39 116877 1 117260 29 117680 29 118100 29 118521 1 118524 1 118529 1 118531 1 118534 1 118537 1 118539 1 118544 1 118547 1
4466,94636 3 94640 1 94642 6 95056 13 95476 13 95887 1 95890 1 95895 14 95913 1 96306 32 96726 33 97146 33 97560 1 97562 39 97979 43 98399 43 98818 44 99233 49 99653 49 100073 49 100492 52 100910 55 101329 56 101748 57 102167 58 102586 59 103006 59 103425 60 103840 65 104259 66 104679 66 105097 1 105099 66 105516 69 105936 69 106355 70 106770 3 106774 71 107190 75 107610 74 108029 74 108447 75 108866 76 109285 77 109701 1 109704 78 110120 82 110540 82 110959 83 111377 85 111796 86 112216 85 112634 1 112636 83 113053 86 113473 86 113892 87 114311 88 114730 89 115150 89 115569 90 115987 92 116407 91 116827 91 117247 88 117667 88 118087 88 118507 88 118924 91 119343 92 119763 92 120183 90 120603 89 121023 89 121443 86 121530 1 121863 86 122283 86 122703 85 123123 83 123543 82 123963 82 124383 82 124803 80 125223 79 125643 79 126063 78 126483 76 126903 76 127323 75 127743 70 128163 69 128583 69 129004 64 129070 1 129427 60 129847 59 130267 58 130687 54 130742 1 131107 52 131527 52 131947 52 132369 44 132790 43 133210 42 133631 1 133633 32 133667 1 133669 3 134056 28 134476 27 134897 25 135321 1 135324 6 135334 1 135339 1 135746 4 136166 4 136587 2
4467,105120 1 105122 4 105127 1 105130 1 105132 2 105135 1 105137 1 105140 1 105539 23 105959 23 106378 25 106787 9 106797 28 107206 39 107626 39 108039 1 108044 42 108457 51 108876 53 109295 54 109711 1 109714 55 109770 1 110130 62 110550 62 110970 63 111387 68 111806 69 112226 69 112641 1 112644 71 113060 75 113480 75 113900 75 114317 78 114737 78 115156 79 115576 79 115994 81 116413 82 116833 82 117248 1 117251 84 117667 88 118087 88 118507 87 118924 88 119343 89 119763 89 120183 89 120603 89 121023 89 121443 86 121530 1 121861 1 121863 86 122280 89 122700 89 123120 89 123540 89 123960 89 124380 88 124798 87 125217 88 125637 88 126057 87 126477 85 126897 85 127317 85 127737 83 128157 82 128577 82 128997 81 129417 79 129837 79 130257 78 130677 76 131097 75 131517 75 131937 72 132010 2 132357 70 132777 69 133197 69 133618 67 134040 62 134460 62 134880 62 135300 58 135720 56 136140 56 136561 54 136983 44 137403 43 137824 42 138244 3 138248 27 138277 1 138279 1 138281 2 138284 1 138670 23 139090 23 139510 22
